[0]	14.7919
[1]	22.4056
[2]	20.4936
[3]	23.9917
[4]	20.0675
[5]	18.4361
[6]	16.3632
[7]	20.4733
[8]	18.4289
[9]	17.8521
[10]	16.3593
[11]	20.7638
[12]	17.9383
[13]	16.4176
[14]	19.5431
[15]	51.468
[16]	113.122
[17]	140.494
[18]	194.685
[19]	226.047
[20]	264.82
[21]	258.641
[22]	267.039
[23]	218.086
[24]	179.423
[25]	182.594
[26]	196.042
[27]	201.38
[28]	204.152
[29]	210.677
[30]	208.073
[31]	219.416
[32]	226.772
[33]	233.718
[34]	220.931
[35]	229.981
[36]	503.332
[37]	881.446
[38]	976.253
[39]	1083.2
[40]	1076.17
[41]	941.16
[42]	936.351
[43]	1022.81
[44]	867.103
[45]	795.897
[46]	618.087
[47]	247.272
[48]	391.578
[49]	559.29
[50]	774.192
[51]	1054.64
[52]	1109.45
[53]	1025.37
[54]	906.515
[55]	841.947
[56]	722.943
[57]	428.741
[58]	109.806
[59]	88.047
[60]	114.505
[61]	128.443
[62]	153.977
[63]	146.057
[64]	156.69
[65]	171.548
[66]	167.487
[67]	264.593
[68]	453.022
[69]	563.672
[70]	615.984
[71]	623.96
[72]	607.014
[73]	577.305
[74]	509.242
[75]	353.975
[76]	214.84
[77]	159.845
[78]	111.197
[79]	137.442
[80]	156.831
[81]	215.359
[82]	219.171
[83]	262.161
[84]	345.303
[85]	438.799
[86]	491.024
[87]	453.513
[88]	315.924
[89]	145.616
[90]	100.58
[91]	81.7536
[92]	73.8863
[93]	60.2927
[94]	106.277
[95]	97.0968
[96]	75.5852
[97]	120.612
[98]	124.864
[99]	123.085
[100]	108.496
[101]	38.199
[102]	26.0529
[103]	24.7997
[104]	30.7183
[105]	90.537
[106]	123.178
[107]	157.1
[108]	638.049
[109]	669.968
[110]	348.737
[111]	229.187
[112]	160.177
[113]	92.7166
[114]	62.773
[115]	45.8271
[116]	44.4485
[117]	46.4776
[118]	42.706
[119]	46.9342
[120]	50.0773
[121]	67.5955
[122]	86.513
[123]	115.718
[124]	124.557
[125]	106.737
[126]	76.2218
[127]	72.3148
[128]	52.3773
[129]	31.0981
[130]	21.8477
[131]	22.0207
[132]	20.4049
[133]	18.346
[134]	20.6364
[135]	25.6823
[136]	34.1013
[137]	39.884
[138]	107.411
[139]	461.989
[140]	86.7171
[141]	33.3963
[142]	257.316
[143]	503.456
[144]	704.304
[145]	737.218
[146]	734.909
[147]	702.002
[148]	649.262
[149]	630.292
[150]	658.692
[151]	640.144
[152]	527.483
[153]	513.396
[154]	463.024
[155]	377.995
[156]	317.801
[157]	391.287
[158]	343.927
[159]	274.312
[160]	105.102
[161]	36.0548
[162]	37.4561
[163]	32.6623
[164]	35.2637
[165]	31.8557
[166]	27.5433
[167]	38.6144
[168]	85.9689
[169]	34.8486
[170]	36.5355
[171]	33.1749
[172]	34.9535
[173]	40.5651
[174]	50.8401
[175]	67.4279
[176]	101.708
[177]	163.821
[178]	139.547
[179]	112.734
[180]	112.204
[181]	344.959
[182]	126.646
[183]	99.4494
[184]	47.3321
[185]	61.7432
[186]	46.6672
[187]	44.0807
[188]	38.197
[189]	36.5992
[190]	30.3448
[191]	31.9116
[192]	28.9276
[193]	23.2731
[194]	24.6361
[195]	21.261
[196]	18.9285
[197]	21.622
[198]	20.1145
[199]	22.2445
[200]	19.7022
[201]	15.1978
[202]	19.1236
[203]	19.7746
[204]	19.4603
[0]	14.204
[1]	20.205
[2]	23.977
[3]	14.737
[4]	14.3466
[5]	13.8974
[6]	14.8326
[7]	15.7024
[8]	14.5975
[9]	13.8993
[10]	14.785
[11]	20.9681
[12]	344.683
[13]	328.152
[14]	467.047
[15]	558.265
[16]	220.6
[17]	221.259
[18]	369.207
[19]	518.061
[20]	682.427
[21]	726.96
[22]	802.099
[23]	774.053
[24]	809.758
[25]	774.658
[26]	633.422
[27]	570.652
[28]	455.806
[29]	338.231
[30]	278.493
[31]	232.503
[32]	210.113
[33]	207.408
[34]	261.284
[35]	374.916
[36]	513.26
[37]	711
[38]	931.988
[39]	1191.82
[40]	1233.69
[41]	989.14
[42]	731.965
[43]	531.754
[44]	422.957
[45]	376.87
[46]	363.939
[47]	284.759
[48]	138.013
[49]	79.6252
[50]	260.167
[51]	386.243
[52]	308.569
[53]	204.81
[54]	438.999
[55]	691.411
[56]	904.284
[57]	1046.31
[58]	1266.74
[59]	1512.32
[60]	1540.39
[61]	1631.69
[62]	1667.53
[63]	1598.35
[64]	1574.15
[65]	1470.2
[66]	1262.28
[67]	1046.96
[68]	835.215
[69]	658.825
[70]	605.633
[71]	586.899
[72]	390.75
[73]	215.258
[74]	219.277
[75]	213.919
[76]	197.19
[77]	232.076
[78]	243.505
[79]	401.674
[80]	649.426
[81]	633.655
[82]	532.317
[83]	357.95
[84]	202.161
[85]	139.796
[86]	131.651
[87]	120.531
[88]	98.7531
[89]	73.6991
[90]	86.0349
[91]	57.3246
[92]	35.5056
[93]	19.4027
[94]	19.8132
[95]	19.3093
[96]	168.663
[97]	583.438
[98]	129.876
[99]	347.12
[100]	697.775
[101]	355.761
[102]	445.632
[103]	100.355
[104]	46.0774
[105]	32.5696
[106]	27.0864
[107]	45.2909
[108]	196.038
[109]	127.381
[110]	90.0537
[111]	266.448
[112]	509.267
[113]	521.245
[114]	429.058
[115]	264.615
[116]	104.418
[117]	31.1204
[118]	21.8782
[119]	23.6013
[120]	146.122
[121]	150.474
[122]	52.4729
[123]	38.4454
[124]	216.437
[125]	327.045
[126]	319.078
[127]	203.125
[128]	118.182
[129]	124.211
[130]	143.095
[131]	122.362
[132]	117.228
[133]	124.506
[134]	128.747
[135]	107.949
[136]	101.813
[137]	104.703
[138]	86.9276
[139]	108.8
[140]	229.442
[141]	341.97
[142]	277.566
[143]	283.104
[144]	105.397
[145]	79.6297
[146]	93.0083
[147]	81.4186
[148]	60.5792
[149]	33.5205
[150]	33.4417
[151]	26.4969
[152]	22.1695
[153]	23.4627
[154]	30.0295
[155]	28.5661
[156]	45.0079
[157]	159.767
[158]	260.749
[159]	133.131
[160]	156.302
[161]	143.404
[162]	108.517
[163]	103.018
[164]	114.302
[165]	121.015
[166]	122.346
[167]	137.511
[168]	160.835
[169]	121.356
[170]	68.0945
[171]	52.9007
[172]	51.9044
[173]	50.9152
[174]	47.6547
[175]	39.3694
[176]	25.9897
[177]	23.3049
[178]	22.0166
[179]	19.3414
[180]	165.347
[181]	108.073
[182]	69.266
[183]	38.6594
[184]	53.7739
[185]	149.912
[186]	185.36
[187]	186.385
[188]	109.031
[189]	57.0161
[190]	114.174
[191]	172.502
[192]	109.825
[193]	42.3926
[194]	18.9577
[195]	19.7989
[196]	18.5298
[197]	18.9806
[198]	48.4512
[199]	113.51
[200]	48.0455
[201]	178.185
[202]	331.733
[203]	391.581
[204]	484.096
[205]	523.701
[206]	592.7
[207]	567.452
[208]	519.995
[209]	390.927
[210]	240.47
[211]	96.5766
[212]	82.4049
[213]	69.8022
[214]	53.0753
[215]	41.9957
[216]	37.5327
[217]	42.2113
[218]	31.0255
[219]	31.6993
[220]	23.3697
[221]	22.6679
[222]	18.0308
[223]	18.0252
[224]	18.124
[0]	11.6489
[1]	18.3222
[2]	18.5696
[3]	18.4219
[4]	18.0692
[5]	18.2932
[6]	17.8499
[7]	18.3024
[8]	22.5083
[9]	19.843
[10]	23.9463
[11]	261.586
[12]	845.006
[13]	817.765
[14]	551.04
[15]	382.653
[16]	275.442
[17]	209.795
[18]	213.005
[19]	225.317
[20]	178.433
[21]	219.947
[22]	209.445
[23]	216.619
[24]	224.834
[25]	254.739
[26]	314.891
[27]	251.391
[28]	244.341
[29]	267.394
[30]	216.074
[31]	191.106
[32]	485.386
[33]	709.116
[34]	758.318
[35]	660.395
[36]	438.183
[37]	234.761
[38]	216.824
[39]	179.977
[40]	167.44
[41]	122.697
[42]	126.863
[43]	121.819
[44]	103.332
[45]	204.806
[46]	406.663
[47]	515.754
[48]	500.2
[49]	248.687
[50]	310.649
[51]	353.923
[52]	285.471
[53]	255.027
[54]	218.077
[55]	185.601
[56]	173.554
[57]	443.255
[58]	712.967
[59]	781.456
[60]	695.362
[61]	501.855
[62]	320.722
[63]	143.165
[64]	49.8025
[65]	32.6741
[66]	30.1365
[67]	36.2682
[68]	50.4717
[69]	35.6952
[70]	115.393
[71]	185.706
[72]	206.81
[73]	212.668
[74]	201.81
[75]	156.128
[76]	101.954
[77]	76.1678
[78]	73.8236
[79]	104.015
[80]	146.496
[81]	143.657
[82]	159.056
[83]	116.447
[84]	136.82
[85]	207.272
[86]	172.342
[87]	121.984
[88]	239.701
[89]	421.946
[90]	491.092
[91]	532.643
[92]	504.817
[93]	384.104
[94]	245.38
[95]	151.664
[96]	97.9297
[97]	79.7507
[98]	88.1411
[99]	75.7388
[100]	100.529
[101]	120.806
[102]	153.597
[103]	179.739
[104]	232.826
[105]	282.924
[106]	109.249
[107]	53.1356
[108]	143.871
[109]	84.3777
[110]	72.6865
[111]	449.505
[112]	619.412
[113]	824.3
[114]	769.676
[115]	865.401
[116]	860.178
[117]	816.762
[118]	681.343
[119]	574.301
[120]	454.253
[121]	385.438
[122]	303.409
[123]	215.075
[124]	145.945
[125]	103.727
[126]	98.8071
[127]	85.9409
[128]	87.9291
[129]	80.2466
[130]	86.3763
[131]	81.7828
[132]	81.5412
[133]	80.4846
[134]	86.8175
[135]	105.78
[136]	127.763
[137]	126.408
[138]	135.371
[139]	148.306
[140]	175.651
[141]	171.013
[142]	129.882
[143]	112.373
